# 200 to 800 nm: 
# ATLAS3, shifted to air wavelengths.
# It is ATLAS2 for wavelengths larger than 407.8 and smaller then 419.90
# It is modtran for wavelengths larger than 419.90
# Source: Bernhard Mayer, IFU, and modtran version 3.5
# two columns, wavelength [nm] and irradiance [mW/ (m2 nm)]
#
# From 801 nm: 
# ASTM G173-03 Reference Spectra.
# 
   3.3000000e+02   1.2675300e+00
   3.3005000e+02   1.3331900e+00
   3.3010000e+02   1.3024800e+00
   3.3015000e+02   1.2176800e+00
   3.3020000e+02   1.1017200e+00
   3.3025000e+02   9.9484600e-01
   3.3030000e+02   9.6569100e-01
   3.3035000e+02   1.0148700e+00
   3.3040000e+02   1.0768000e+00
   3.3045000e+02   1.0297800e+00
   3.3050000e+02   1.0096100e+00
   3.3055000e+02   9.3055300e-01
   3.3060000e+02   8.2467900e-01
   3.3065000e+02   7.7855300e-01
   3.3070000e+02   8.2388200e-01
   3.3075000e+02   8.9750500e-01
   3.3080000e+02   9.9202300e-01
   3.3085000e+02   1.0487000e+00
   3.3090000e+02   1.0685100e+00
   3.3095000e+02   1.0815300e+00
   3.3100000e+02   1.0682300e+00
   3.3105000e+02   1.0516700e+00
   3.3110000e+02   1.0596000e+00
   3.3115000e+02   1.0645800e+00
   3.3120000e+02   1.0467800e+00
   3.3125000e+02   1.0039100e+00
   3.3130000e+02   9.8942300e-01
   3.3135000e+02   9.6610800e-01
   3.3140000e+02   9.3882000e-01
   3.3145000e+02   8.9156700e-01
   3.3150000e+02   8.7496900e-01
   3.3155000e+02   9.0113100e-01
   3.3160000e+02   9.7420300e-01
   3.3165000e+02   1.0412000e+00
   3.3170000e+02   1.0630500e+00
   3.3175000e+02   1.0697800e+00
   3.3180000e+02   1.0871200e+00
   3.3185000e+02   1.0895600e+00
   3.3190000e+02   1.0921700e+00
   3.3195000e+02   1.0756000e+00
   3.3200000e+02   1.0417900e+00
   3.3205000e+02   1.0282500e+00
   3.3210000e+02   1.0081600e+00
   3.3215000e+02   1.0304600e+00
   3.3220000e+02   9.5754800e-01
   3.3225000e+02   8.6265500e-01
   3.3230000e+02   8.0591000e-01
   3.3235000e+02   7.8933700e-01
   3.3240000e+02   8.6392200e-01
   3.3245000e+02   9.4219600e-01
   3.3250000e+02   1.0408500e+00
   3.3255000e+02   1.0909100e+00
   3.3260000e+02   1.1249500e+00
   3.3265000e+02   1.0781200e+00
   3.3270000e+02   1.0158100e+00
   3.3275000e+02   9.8274700e-01
   3.3280000e+02   9.9285200e-01
   3.3285000e+02   9.6660900e-01
   3.3290000e+02   9.2029400e-01
   3.3295000e+02   8.7556900e-01
   3.3300000e+02   8.6469100e-01
   3.3305000e+02   9.5634700e-01
   3.3310000e+02   1.0356400e+00
   3.3315000e+02   1.0764400e+00
   3.3320000e+02   1.0430400e+00
   3.3325000e+02   1.0240400e+00
   3.3330000e+02   1.0471400e+00
   3.3335000e+02   1.0835300e+00
   3.3340000e+02   1.0420600e+00
   3.3345000e+02   9.5797800e-01
   3.3350000e+02   9.0225300e-01
   3.3355000e+02   8.2754400e-01
   3.3360000e+02   7.7599100e-01
   3.3365000e+02   7.4402800e-01
   3.3370000e+02   7.8166400e-01
   3.3375000e+02   8.2167600e-01
   3.3380000e+02   9.0020900e-01
   3.3385000e+02   9.7228000e-01
   3.3390000e+02   1.0027500e+00
   3.3395000e+02   9.6635500e-01
   3.3400000e+02   9.7114800e-01
   3.3405000e+02   9.7394800e-01
   3.3410000e+02   9.9310200e-01
   3.3415000e+02   9.7297200e-01
   3.3420000e+02   9.5545800e-01
   3.3425000e+02   9.1220200e-01
   3.3430000e+02   9.8393100e-01
   3.3435000e+02   1.0538300e+00
   3.3440000e+02   1.0935000e+00
   3.3445000e+02   1.0997000e+00
   3.3450000e+02   1.0948500e+00
   3.3455000e+02   1.0984700e+00
   3.3460000e+02   1.1130100e+00
   3.3465000e+02   1.0987900e+00
   3.3470000e+02   1.0813900e+00
   3.3475000e+02   1.0632800e+00
   3.3480000e+02   1.0523700e+00
   3.3485000e+02   9.3850200e-01
   3.3490000e+02   7.9222000e-01
   3.3495000e+02   7.0124800e-01
   3.3500000e+02   7.3889100e-01
   3.3505000e+02   8.3327100e-01
   3.3510000e+02   1.0127300e+00
   3.3515000e+02   1.0921500e+00
   3.3520000e+02   1.1083000e+00
   3.3525000e+02   1.1064100e+00
   3.3530000e+02   1.0951500e+00
   3.3535000e+02   1.0510800e+00
   3.3540000e+02   1.0219600e+00
   3.3545000e+02   1.0330100e+00
   3.3550000e+02   1.0876500e+00
   3.3555000e+02   1.1576700e+00
   3.3560000e+02   1.1591100e+00
   3.3565000e+02   1.1497900e+00
   3.3570000e+02   1.1289700e+00
   3.3575000e+02   1.0928700e+00
   3.3580000e+02   1.0393700e+00
   3.3585000e+02   9.0076500e-01
   3.3590000e+02   7.4028000e-01
   3.3595000e+02   6.0679500e-01
   3.3600000e+02   5.2725300e-01
   3.3605000e+02   4.9348900e-01
   3.3610000e+02   4.6983500e-01
   3.3615000e+02   4.9399700e-01
   3.3620000e+02   6.1873200e-01
   3.3625000e+02   6.8144100e-01
   3.3630000e+02   8.4123000e-01
   3.3635000e+02   9.5761100e-01
   3.3640000e+02   1.0113100e+00
   3.3645000e+02   1.0350600e+00
   3.3650000e+02   1.0879500e+00
   3.3655000e+02   1.0804900e+00
   3.3660000e+02   1.0183600e+00
   3.3665000e+02   9.5257000e-01
   3.3670000e+02   9.1088400e-01
   3.3675000e+02   8.3365500e-01
   3.3680000e+02   7.8303900e-01
   3.3685000e+02   7.6988100e-01
   3.3690000e+02   7.2345600e-01
   3.3695000e+02   6.8015300e-01
   3.3700000e+02   6.9459000e-01
   3.3705000e+02   7.3172800e-01
   3.3710000e+02   7.5548900e-01
   3.3715000e+02   7.3610000e-01
   3.3720000e+02   7.0297600e-01
   3.3725000e+02   6.9083400e-01
   3.3730000e+02   7.0592700e-01
   3.3735000e+02   7.8502800e-01
   3.3740000e+02   8.6774000e-01
   3.3745000e+02   8.8842100e-01
   3.3750000e+02   9.6471100e-01
   3.3755000e+02   1.0656200e+00
   3.3760000e+02   1.1362200e+00
   3.3765000e+02   1.1540800e+00
   3.3770000e+02   1.1472000e+00
   3.3775000e+02   1.1396200e+00
   3.3780000e+02   1.0729000e+00
   3.3785000e+02   9.5745200e-01
   3.3790000e+02   8.9178600e-01
   3.3795000e+02   8.1181500e-01
   3.3800000e+02   6.8648400e-01
   3.3805000e+02   6.4388600e-01
   3.3810000e+02   6.6363100e-01
   3.3815000e+02   8.3375600e-01
   3.3820000e+02   9.8046000e-01
   3.3825000e+02   1.0107700e+00
   3.3830000e+02   9.8923300e-01
   3.3835000e+02   9.3216400e-01
   3.3840000e+02   9.2449800e-01
   3.3845000e+02   9.5381400e-01
   3.3850000e+02   1.0163100e+00
   3.3855000e+02   1.0478800e+00
   3.3860000e+02   1.0833500e+00
   3.3865000e+02   1.1405100e+00
   3.3870000e+02   1.1229300e+00
   3.3875000e+02   1.0877000e+00
   3.3880000e+02   9.3976900e-01
   3.3885000e+02   8.9358700e-01
   3.3890000e+02   1.0012700e+00
   3.3895000e+02   1.0952800e+00
   3.3900000e+02   1.1577600e+00
   3.3905000e+02   1.1179400e+00
   3.3910000e+02   1.0121300e+00
   3.3915000e+02   9.6330300e-01
   3.3920000e+02   8.4877900e-01
   3.3925000e+02   7.7141700e-01
   3.3930000e+02   7.2166200e-01
   3.3935000e+02   7.2334700e-01
   3.3940000e+02   7.9786100e-01
   3.3945000e+02   8.9563600e-01
   3.3950000e+02   9.5110500e-01
   3.3955000e+02   9.9115800e-01
   3.3960000e+02   1.0155300e+00
   3.3965000e+02   1.0414000e+00
   3.3970000e+02   1.0777000e+00
   3.3975000e+02   1.1048200e+00
   3.3980000e+02   1.1182300e+00
   3.3985000e+02   1.1332000e+00
   3.3990000e+02   1.1426600e+00
   3.3995000e+02   1.1276100e+00
   3.4000000e+02   1.1957900e+00
   3.4005000e+02   1.2734600e+00
   3.4010000e+02   1.2648600e+00
   3.4015000e+02   1.1203200e+00
   3.4020000e+02   1.0822800e+00
   3.4025000e+02   1.0657200e+00
   3.4030000e+02   1.0689500e+00
   3.4035000e+02   1.0797700e+00
   3.4040000e+02   1.0428100e+00
   3.4045000e+02   1.0126400e+00
   3.4050000e+02   1.0069600e+00
   3.4055000e+02   1.0057500e+00
   3.4060000e+02   1.0366700e+00
   3.4065000e+02   1.0335500e+00
   3.4070000e+02   9.4112000e-01
   3.4075000e+02   8.9046400e-01
   3.4080000e+02   9.1136100e-01
   3.4085000e+02   9.4499300e-01
   3.4090000e+02   9.5070200e-01
   3.4095000e+02   9.3757200e-01
   3.4100000e+02   9.4470100e-01
   3.4105000e+02   9.9298700e-01
   3.4110000e+02   1.0678400e+00
   3.4115000e+02   1.1128500e+00
   3.4120000e+02   1.0666500e+00
   3.4125000e+02   1.0634500e+00
   3.4130000e+02   8.8818800e-01
   3.4135000e+02   8.3423200e-01
   3.4140000e+02   7.7425000e-01
   3.4145000e+02   7.0971200e-01
   3.4150000e+02   7.1769200e-01
   3.4155000e+02   8.0518000e-01
   3.4160000e+02   8.6132200e-01
   3.4165000e+02   9.7340000e-01
   3.4170000e+02   1.0073700e+00
   3.4175000e+02   9.8353600e-01
   3.4180000e+02   9.7981300e-01
   3.4185000e+02   1.0092600e+00
   3.4190000e+02   1.0978900e+00
   3.4195000e+02   1.1682000e+00
   3.4200000e+02   1.1997000e+00
   3.4205000e+02   1.1967300e+00
   3.4210000e+02   1.1489300e+00
   3.4215000e+02   1.1091100e+00
   3.4220000e+02   1.1005000e+00
   3.4225000e+02   1.0186400e+00
   3.4230000e+02   9.2347100e-01
   3.4235000e+02   8.7376100e-01
   3.4240000e+02   8.6092500e-01
   3.4245000e+02   8.9476600e-01
   3.4250000e+02   1.0125300e+00
   3.4255000e+02   1.0817600e+00
   3.4260000e+02   1.0898200e+00
   3.4265000e+02   1.0545900e+00
   3.4270000e+02   9.4319200e-01
   3.4275000e+02   9.2411000e-01
   3.4280000e+02   9.8061700e-01
   3.4285000e+02   9.9869000e-01
   3.4290000e+02   1.0891100e+00
   3.4295000e+02   1.1980400e+00
   3.4300000e+02   1.2624800e+00
   3.4305000e+02   1.2511200e+00
   3.4310000e+02   1.2232000e+00
   3.4315000e+02   1.1342200e+00
   3.4320000e+02   1.0601000e+00
   3.4325000e+02   9.9090600e-01
   3.4330000e+02   9.3859700e-01
   3.4335000e+02   8.4360400e-01
   3.4340000e+02   8.7163700e-01
   3.4345000e+02   9.7717000e-01
   3.4350000e+02   1.1282100e+00
   3.4355000e+02   1.1835700e+00
   3.4360000e+02   1.1470400e+00
   3.4365000e+02   1.0847000e+00
   3.4370000e+02   1.0134700e+00
   3.4375000e+02   9.4050900e-01
   3.4380000e+02   9.2736400e-01
   3.4385000e+02   9.5235200e-01
   3.4390000e+02   9.7551700e-01
   3.4395000e+02   8.7469800e-01
   3.4400000e+02   8.0071700e-01
   3.4405000e+02   6.5672700e-01
   3.4410000e+02   5.0455700e-01
   3.4415000e+02   5.1133300e-01
   3.4420000e+02   5.6869500e-01
   3.4425000e+02   6.3988700e-01
   3.4430000e+02   6.6833700e-01
   3.4435000e+02   6.4832000e-01
   3.4440000e+02   6.6012800e-01
   3.4445000e+02   7.2364900e-01
   3.4450000e+02   7.6847400e-01
   3.4455000e+02   8.3095100e-01
   3.4460000e+02   8.1301500e-01
   3.4465000e+02   7.8508900e-01
   3.4470000e+02   8.0356200e-01
   3.4475000e+02   8.8712700e-01
   3.4480000e+02   9.5917600e-01
   3.4485000e+02   9.8119100e-01
   3.4490000e+02   9.9334500e-01
   3.4495000e+02   1.0049000e+00
   3.4500000e+02   1.0697100e+00
   3.4505000e+02   1.1483800e+00
   3.4510000e+02   1.1990500e+00
   3.4515000e+02   1.1238200e+00
   3.4520000e+02   1.0304700e+00
   3.4525000e+02   9.0975200e-01
   3.4530000e+02   8.4731600e-01
   3.4535000e+02   8.5738100e-01
   3.4540000e+02   9.9245200e-01
   3.4545000e+02   1.1351600e+00
   3.4550000e+02   1.1905700e+00
   3.4555000e+02   1.1597200e+00
   3.4560000e+02   1.0730100e+00
   3.4565000e+02   1.0396500e+00
   3.4570000e+02   1.0157900e+00
   3.4575000e+02   1.0069600e+00
   3.4580000e+02   9.2834100e-01
   3.4585000e+02   8.5055400e-01
   3.4590000e+02   8.3174700e-01
   3.4595000e+02   8.4178800e-01
   3.4600000e+02   8.2277900e-01
   3.4605000e+02   7.9376700e-01
   3.4610000e+02   7.7468100e-01
   3.4615000e+02   7.5115800e-01
   3.4620000e+02   7.7523600e-01
   3.4625000e+02   8.5544100e-01
   3.4630000e+02   9.8131700e-01
   3.4635000e+02   1.0325300e+00
   3.4640000e+02   1.1004200e+00
   3.4645000e+02   1.1366900e+00
   3.4650000e+02   1.0908600e+00
   3.4655000e+02   1.0258200e+00
   3.4660000e+02   8.6592200e-01
   3.4665000e+02   8.4973400e-01
   3.4670000e+02   9.1298500e-01
   3.4675000e+02   1.0250600e+00
   3.4680000e+02   1.0990000e+00
   3.4685000e+02   1.1216700e+00
   3.4690000e+02   1.0609300e+00
   3.4695000e+02   1.0383200e+00
   3.4700000e+02   1.1079500e+00
   3.4705000e+02   1.1802500e+00
   3.4710000e+02   1.2008200e+00
   3.4715000e+02   1.1746400e+00
   3.4720000e+02   1.0115800e+00
   3.4725000e+02   9.3050100e-01
   3.4730000e+02   9.2900000e-01
   3.4735000e+02   9.2971100e-01
   3.4740000e+02   8.9737800e-01
   3.4745000e+02   8.3697800e-01
   3.4750000e+02   7.5030600e-01
   3.4755000e+02   6.9821500e-01
   3.4760000e+02   6.7029700e-01
   3.4765000e+02   6.7798200e-01
   3.4770000e+02   7.3322200e-01
   3.4775000e+02   8.4016700e-01
   3.4780000e+02   9.3228800e-01
   3.4785000e+02   1.0176800e+00
   3.4790000e+02   1.0595100e+00
   3.4795000e+02   1.0531800e+00
   3.4800000e+02   1.0469900e+00
   3.4805000e+02   1.0325400e+00
   3.4810000e+02   1.0237600e+00
   3.4815000e+02   1.0347300e+00
   3.4820000e+02   1.0159200e+00
   3.4825000e+02   9.6348600e-01
   3.4830000e+02   8.8617800e-01
   3.4835000e+02   8.5447600e-01
   3.4840000e+02   8.6120500e-01
   3.4845000e+02   8.9262600e-01
   3.4850000e+02   8.9582300e-01
   3.4855000e+02   8.9999400e-01
   3.4860000e+02   9.3353300e-01
   3.4865000e+02   1.0624900e+00
   3.4870000e+02   1.1723200e+00
   3.4875000e+02   1.2110000e+00
   3.4880000e+02   1.1289100e+00
   3.4885000e+02   1.0316000e+00
   3.4890000e+02   8.6602000e-01
   3.4895000e+02   8.0625200e-01
   3.4900000e+02   7.6638800e-01
   3.4905000e+02   7.2199200e-01
   3.4910000e+02   7.8439200e-01
   3.4915000e+02   9.0640500e-01
   3.4920000e+02   9.1510400e-01
   3.4925000e+02   8.3838400e-01
   3.4930000e+02   7.8731600e-01
   3.4935000e+02   8.9579500e-01
   3.4940000e+02   9.9761100e-01
   3.4945000e+02   1.0421100e+00
   3.4950000e+02   9.6202500e-01
   3.4955000e+02   8.8874700e-01
   3.4960000e+02   8.3615100e-01
   3.4965000e+02   7.7344600e-01
   3.4970000e+02   7.2236700e-01
   3.4975000e+02   7.4179500e-01
   3.4980000e+02   8.3174400e-01
   3.4985000e+02   9.6084000e-01
   3.4990000e+02   1.1504200e+00
   3.4995000e+02   1.2114500e+00
   3.5000000e+02   1.1990400e+00
   3.5005000e+02   1.1727700e+00
   3.5010000e+02   1.1503600e+00
   3.5015000e+02   1.1472500e+00
   3.5020000e+02   1.1351800e+00
   3.5025000e+02   1.1593700e+00
   3.5030000e+02   1.2533700e+00
   3.5035000e+02   1.3130200e+00
   3.5040000e+02   1.3026000e+00
   3.5045000e+02   1.1572200e+00
   3.5050000e+02   1.0782200e+00
   3.5055000e+02   1.0364000e+00
   3.5060000e+02   1.0267800e+00
   3.5065000e+02   1.0256200e+00
   3.5070000e+02   1.0689800e+00
   3.5075000e+02   1.1335600e+00
   3.5080000e+02   1.1809700e+00
   3.5085000e+02   1.1848500e+00
   3.5090000e+02   1.1448300e+00
   3.5095000e+02   1.0400400e+00
   3.5100000e+02   9.0179300e-01
   3.5105000e+02   9.0580400e-01
   3.5110000e+02   9.7238800e-01
   3.5115000e+02   1.0199200e+00
   3.5120000e+02   1.0114900e+00
   3.5125000e+02   9.8536800e-01
   3.5130000e+02   9.0280400e-01
   3.5135000e+02   8.3742200e-01
   3.5140000e+02   8.0152500e-01
   3.5145000e+02   7.8029000e-01
   3.5150000e+02   8.1110000e-01
   3.5155000e+02   9.4511300e-01
   3.5160000e+02   1.0595600e+00
   3.5165000e+02   1.1316000e+00
   3.5170000e+02   1.1876300e+00
   3.5175000e+02   1.2604900e+00
   3.5180000e+02   1.2591100e+00
   3.5185000e+02   1.2298600e+00
   3.5190000e+02   1.1929400e+00
   3.5195000e+02   1.1201800e+00
   3.5200000e+02   1.0517600e+00
   3.5205000e+02   9.8689100e-01
   3.5210000e+02   9.3673400e-01
   3.5215000e+02   9.2121300e-01
   3.5220000e+02   9.6303900e-01
   3.5225000e+02   9.7168300e-01
   3.5230000e+02   9.4312400e-01
   3.5235000e+02   8.2885900e-01
   3.5240000e+02   7.4451600e-01
   3.5245000e+02   7.2194400e-01
   3.5250000e+02   7.2094300e-01
   3.5255000e+02   7.0668500e-01
   3.5260000e+02   6.6077400e-01
   3.5265000e+02   6.7266800e-01
   3.5270000e+02   7.9626600e-01
   3.5275000e+02   9.5912000e-01
   3.5280000e+02   1.0696400e+00
   3.5285000e+02   1.1521900e+00
   3.5290000e+02   1.1524600e+00
   3.5295000e+02   1.1190500e+00
   3.5300000e+02   1.0947500e+00
   3.5305000e+02   1.1228100e+00
   3.5310000e+02   1.1186800e+00
   3.5315000e+02   1.0845800e+00
   3.5320000e+02   9.6475700e-01
   3.5325000e+02   8.8976900e-01
   3.5330000e+02   9.2685300e-01
   3.5335000e+02   1.0152400e+00
   3.5340000e+02   1.1526300e+00
   3.5345000e+02   1.2133500e+00
   3.5350000e+02   1.1925100e+00
   3.5355000e+02   1.1561300e+00
   3.5360000e+02   1.1116500e+00
   3.5365000e+02   1.0845300e+00
   3.5370000e+02   1.0670500e+00
   3.5375000e+02   1.0556600e+00
   3.5380000e+02   1.0832900e+00
   3.5385000e+02   1.2037100e+00
   3.5390000e+02   1.2913500e+00
   3.5395000e+02   1.3166500e+00
   3.5400000e+02   1.2298900e+00
   3.5405000e+02   1.1001900e+00
   3.5410000e+02   1.0188600e+00
   3.5415000e+02   1.0045200e+00
   3.5420000e+02   1.0346900e+00
   3.5425000e+02   1.0875400e+00
   3.5430000e+02   1.1428300e+00
   3.5435000e+02   1.1967400e+00
   3.5440000e+02   1.2229400e+00
   3.5445000e+02   1.2205600e+00
   3.5450000e+02   1.1863400e+00
   3.5455000e+02   1.1660100e+00
   3.5460000e+02   1.1828500e+00
   3.5465000e+02   1.1981500e+00
   3.5470000e+02   1.1523900e+00
   3.5475000e+02   1.1306100e+00
   3.5480000e+02   1.0856700e+00
   3.5485000e+02   1.1279200e+00
   3.5490000e+02   1.2237500e+00
   3.5495000e+02   1.2415200e+00
   3.5500000e+02   1.2361800e+00
   3.5505000e+02   1.2032900e+00
   3.5510000e+02   1.1683300e+00
   3.5515000e+02   1.1520300e+00
   3.5520000e+02   1.1297900e+00
   3.5525000e+02   1.0813000e+00
   3.5530000e+02   1.0238100e+00
   3.5535000e+02   9.8202500e-01
   3.5540000e+02   9.3280800e-01
   3.5545000e+02   9.0523900e-01
   3.5550000e+02   9.6894300e-01
   3.5555000e+02   1.1131000e+00
   3.5560000e+02   1.1382100e+00
   3.5565000e+02   1.1185200e+00
   3.5570000e+02   1.1048600e+00
   3.5575000e+02   1.0860300e+00
   3.5580000e+02   1.0266200e+00
   3.5585000e+02   9.7340900e-01
   3.5590000e+02   1.0015900e+00
   3.5595000e+02   1.0320900e+00
   3.5600000e+02   1.0556000e+00
   3.5605000e+02   1.0672100e+00
   3.5610000e+02   1.0629600e+00
   3.5615000e+02   1.0953000e+00
   3.5620000e+02   1.1579700e+00
   3.5625000e+02   1.2338600e+00
   3.5630000e+02   1.2832100e+00
   3.5635000e+02   1.2810200e+00
   3.5640000e+02   1.1895000e+00
   3.5645000e+02   9.8887300e-01
   3.5650000e+02   7.3574100e-01
   3.5655000e+02   5.7255400e-01
   3.5660000e+02   5.8261100e-01
   3.5665000e+02   6.8727200e-01
   3.5670000e+02   8.4567600e-01
   3.5675000e+02   9.8204400e-01
   3.5680000e+02   9.9874300e-01
   3.5685000e+02   9.1661700e-01
   3.5690000e+02   7.3645000e-01
   3.5695000e+02   5.7170200e-01
   3.5700000e+02   5.3310900e-01
   3.5705000e+02   6.0350500e-01
   3.5710000e+02   7.1872200e-01
   3.5715000e+02   7.9991500e-01
   3.5720000e+02   8.4301200e-01
   3.5725000e+02   8.8685600e-01
   3.5730000e+02   9.4186000e-01
   3.5735000e+02   9.3927400e-01
   3.5740000e+02   9.3907700e-01
   3.5745000e+02   9.3019300e-01
   3.5750000e+02   9.4719400e-01
   3.5755000e+02   9.7353600e-01
   3.5760000e+02   1.0033200e+00
   3.5765000e+02   1.0400400e+00
   3.5770000e+02   1.0620700e+00
   3.5775000e+02   1.0106900e+00
   3.5780000e+02   8.9455800e-01
   3.5785000e+02   8.3360900e-01
   3.5790000e+02   8.1448900e-01
   3.5795000e+02   8.1464800e-01
   3.5800000e+02   7.7954500e-01
   3.5805000e+02   6.4777700e-01
   3.5810000e+02   4.7210800e-01
   3.5815000e+02   4.4353200e-01
   3.5820000e+02   4.9347100e-01
   3.5825000e+02   5.9194000e-01
   3.5830000e+02   7.2770100e-01
   3.5835000e+02   7.9655300e-01
   3.5840000e+02   7.9873400e-01
   3.5845000e+02   7.3361600e-01
   3.5850000e+02   5.9817000e-01
   3.5855000e+02   5.0768300e-01
   3.5860000e+02   5.3260500e-01
   3.5865000e+02   5.5725600e-01
   3.5870000e+02   5.8830800e-01
   3.5875000e+02   6.5286800e-01
   3.5880000e+02   7.2392800e-01
   3.5885000e+02   7.7975400e-01
   3.5890000e+02   7.8369700e-01
   3.5895000e+02   7.8846600e-01
   3.5900000e+02   8.2958100e-01
   3.5905000e+02   9.0890300e-01
   3.5910000e+02   1.0643000e+00
   3.5915000e+02   1.1746900e+00
   3.5920000e+02   1.1731000e+00
   3.5925000e+02   1.0741600e+00
   3.5930000e+02   1.0003900e+00
   3.5935000e+02   9.5333200e-01
   3.5940000e+02   9.9403800e-01
   3.5945000e+02   1.0404500e+00
   3.5950000e+02   1.0885500e+00
   3.5955000e+02   1.1630100e+00
   3.5960000e+02   1.2161300e+00
   3.5965000e+02   1.2571100e+00
   3.5970000e+02   1.2595200e+00
   3.5975000e+02   1.2093800e+00
   3.5980000e+02   1.1822900e+00
   3.5985000e+02   1.1547300e+00
   3.5990000e+02   1.1635600e+00
   3.5995000e+02   1.1999000e+00
   3.6000000e+02   1.2948100e+00
   3.6005000e+02   1.3402900e+00
   3.6010000e+02   1.3487300e+00
   3.6015000e+02   1.2142600e+00
   3.6020000e+02   1.0578300e+00
   3.6025000e+02   9.7969400e-01
   3.6030000e+02   9.4066100e-01
   3.6035000e+02   9.4231700e-01
   3.6040000e+02   9.4836300e-01
   3.6045000e+02   9.4546700e-01
   3.6050000e+02   9.0686100e-01
   3.6055000e+02   8.6919100e-01
   3.6060000e+02   9.1140600e-01
   3.6065000e+02   9.7982800e-01
   3.6070000e+02   1.0322500e+00
   3.6075000e+02   1.0257300e+00
   3.6080000e+02   9.1363000e-01
   3.6085000e+02   7.3738400e-01
   3.6090000e+02   6.3876300e-01
   3.6095000e+02   6.5156700e-01
   3.6100000e+02   7.2634300e-01
   3.6105000e+02   7.9584400e-01
   3.6110000e+02   9.0357800e-01
   3.6115000e+02   1.0175700e+00
   3.6120000e+02   1.0700700e+00
   3.6125000e+02   1.0306400e+00
   3.6130000e+02   9.8180300e-01
   3.6135000e+02   9.1046400e-01
   3.6140000e+02   9.2369400e-01
   3.6145000e+02   1.0033100e+00
   3.6150000e+02   1.0707000e+00
   3.6155000e+02   1.1453000e+00
   3.6160000e+02   1.1681400e+00
   3.6165000e+02   1.1312800e+00
   3.6170000e+02   1.0768700e+00
   3.6175000e+02   9.1623800e-01
   3.6180000e+02   7.0977900e-01
   3.6185000e+02   5.3861300e-01
   3.6190000e+02   4.9219700e-01
   3.6195000e+02   5.8260000e-01
   3.6200000e+02   7.3789500e-01
   3.6205000e+02   8.6946500e-01
   3.6210000e+02   8.9325200e-01
   3.6215000e+02   9.3329700e-01
   3.6220000e+02   1.0497100e+00
   3.6225000e+02   1.1406700e+00
   3.6230000e+02   1.1234800e+00
   3.6235000e+02   1.0893200e+00
   3.6240000e+02   1.0138800e+00
   3.6245000e+02   1.0251900e+00
   3.6250000e+02   1.1468000e+00
   3.6255000e+02   1.1934800e+00
   3.6260000e+02   1.3153300e+00
   3.6265000e+02   1.3621900e+00
   3.6270000e+02   1.3844200e+00
   3.6275000e+02   1.3488500e+00
   3.6280000e+02   1.3139400e+00
   3.6285000e+02   1.3072100e+00
   3.6290000e+02   1.3119400e+00
   3.6295000e+02   1.2721300e+00
   3.6300000e+02   1.1378600e+00
   3.6305000e+02   8.4645700e-01
   3.6310000e+02   7.0600000e-01
   3.6315000e+02   5.8507400e-01
   3.6320000e+02   6.5608000e-01
   3.6325000e+02   8.1747200e-01
   3.6330000e+02   9.4158700e-01
   3.6335000e+02   9.7273700e-01
   3.6340000e+02   9.5208200e-01
   3.6345000e+02   8.9828100e-01
   3.6350000e+02   9.5057700e-01
   3.6355000e+02   1.0074700e+00
   3.6360000e+02   1.0516500e+00
   3.6365000e+02   1.0585200e+00
   3.6370000e+02   1.0515900e+00
   3.6375000e+02   1.0713600e+00
   3.6380000e+02   1.1048400e+00
   3.6385000e+02   1.1758400e+00
   3.6390000e+02   1.2404800e+00
   3.6395000e+02   1.2668100e+00
   3.6400000e+02   1.2794400e+00
   3.6405000e+02   1.2702000e+00
   3.6410000e+02   1.2644200e+00
   3.6415000e+02   1.2187200e+00
   3.6420000e+02   1.1892200e+00
   3.6425000e+02   1.1213300e+00
   3.6430000e+02   1.0984800e+00
   3.6435000e+02   1.0720600e+00
   3.6440000e+02   1.0372600e+00
   3.6445000e+02   9.6508100e-01
   3.6450000e+02   9.4410100e-01
   3.6455000e+02   9.4783900e-01
   3.6460000e+02   1.0192300e+00
   3.6465000e+02   1.0458700e+00
   3.6470000e+02   9.1532700e-01
   3.6475000e+02   8.5976800e-01
   3.6480000e+02   7.6864500e-01
   3.6485000e+02   8.5594300e-01
   3.6490000e+02   9.4176600e-01
   3.6495000e+02   9.1170000e-01
   3.6500000e+02   9.2058900e-01
   3.6505000e+02   1.0234000e+00
   3.6510000e+02   1.0920300e+00
   3.6515000e+02   1.1059700e+00
   3.6520000e+02   1.1506800e+00
   3.6525000e+02   1.2760700e+00
   3.6530000e+02   1.3437500e+00
   3.6535000e+02   1.2974000e+00
   3.6540000e+02   1.2881400e+00
   3.6545000e+02   1.2800500e+00
   3.6550000e+02   1.2650000e+00
   3.6555000e+02   1.2408200e+00
   3.6560000e+02   1.2644900e+00
   3.6565000e+02   1.3281300e+00
   3.6570000e+02   1.3493400e+00
   3.6575000e+02   1.3295500e+00
   3.6580000e+02   1.3326700e+00
   3.6585000e+02   1.3930900e+00
   3.6590000e+02   1.4308300e+00
   3.6595000e+02   1.4187800e+00
   3.6600000e+02   1.3797300e+00
   3.6605000e+02   1.3673200e+00
   3.6610000e+02   1.3900400e+00
   3.6615000e+02   1.3961300e+00
   3.6620000e+02   1.3851900e+00
   3.6625000e+02   1.3233900e+00
   3.6630000e+02   1.2613800e+00
